Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clay_Aiken_41.jpg,65,83,67,94,69,102,71,111,75,119,80,126,84,132,90,137,101,139,111,137,120,133,124,127,128,120,133,110,133,101,135,93,137,84,71,73,75,68,82,69,86,69,90,71,107,71,111,69,118,69,122,71,126,74,101,82,101,88,101,94,101,99,94,103,97,103,101,103,103,103,105,103,80,81,82,81,86,81,90,81,86,84,82,83,109,82,114,80,118,80,120,82,118,84,114,84,90,115,94,111,99,109,101,111,103,109,107,114,109,118,107,122,105,124,101,124,97,124,94,120,92,116,97,113,101,114,103,114,109,116,103,120,101,120,97,120
Chris_Rock_20.jpg,29,50,29,55,30,59,31,61,34,66,35,70,37,73,41,77,46,79,52,76,57,73,60,69,63,64,64,60,66,57,66,53,67,48,31,46,32,46,35,48,37,48,40,49,48,49,51,49,53,48,56,49,60,49,45,54,45,58,45,61,45,64,41,65,42,66,45,66,46,65,47,65,35,51,36,51,39,51,40,53,39,53,36,52,50,53,51,53,53,53,56,53,53,54,51,54,39,70,41,71,42,70,45,71,46,71,48,71,51,70,48,72,46,74,45,74,42,74,41,72,40,70,42,71,45,72,46,71,51,70,46,71,45,71,42,71
Francis_Collins_10.jpg,83,92,83,107,83,118,87,129,94,144,101,155,105,159,109,163,124,167,142,163,160,156,179,153,190,138,197,127,201,112,201,98,205,83,83,74,83,70,90,66,94,67,101,67,127,67,135,63,142,64,153,67,164,71,112,82,109,89,105,100,105,107,105,115,109,115,112,115,120,115,124,111,90,85,94,81,98,81,105,85,101,85,94,85,135,82,138,78,146,78,153,82,146,82,138,82,101,133,105,129,109,126,116,126,120,126,131,126,142,130,131,133,120,133,116,137,109,137,105,133,105,129,112,130,116,130,124,130,142,130,120,130,116,130,109,129
Chris_Matthews_01.jpg,49,87,49,97,49,106,49,114,51,123,58,132,64,138,71,143,83,147,94,145,103,141,107,137,113,128,118,120,120,111,122,103,122,94,60,82,64,80,71,80,75,81,79,83,96,85,100,83,105,83,111,85,115,88,88,94,88,100,88,106,88,113,79,115,83,117,86,117,90,117,92,117,66,89,68,89,73,89,77,91,73,93,68,91,96,94,100,92,105,92,107,94,105,96,100,96,71,123,77,123,81,123,86,123,88,124,94,126,96,128,92,130,88,130,83,130,79,130,77,128,73,123,81,126,86,126,88,128,96,128,88,128,86,126,81,126
Aleksander_Kwasniewski_11.jpg,42,71,44,78,44,86,46,93,50,100,55,107,62,112,67,116,78,118,87,114,90,109,94,106,97,99,99,92,99,85,101,79,99,70,51,71,57,72,62,72,65,72,69,74,83,72,87,70,90,70,95,69,97,69,76,79,78,84,80,90,80,93,73,93,74,95,78,95,80,95,81,93,58,77,62,77,65,77,67,77,65,79,62,79,83,76,87,74,90,74,92,74,90,76,87,77,67,102,71,100,76,100,78,100,80,98,83,98,87,100,83,102,81,106,78,105,74,105,71,104,67,102,74,102,78,102,80,100,85,100,80,102,78,102,74,102
Carrie-Anne_Moss_01.jpg,147,140,150,155,150,168,153,180,159,192,165,208,174,217,183,229,202,233,217,230,226,221,235,209,242,197,248,184,251,172,254,157,257,142,159,137,165,134,174,137,180,141,186,144,217,144,223,141,229,138,238,138,245,142,202,159,202,171,202,184,202,190,193,193,196,193,202,196,205,196,208,193,168,153,174,150,180,153,186,156,180,156,174,156,217,156,223,153,229,154,235,157,229,160,223,160,183,205,189,205,196,205,199,205,205,205,211,205,217,208,211,211,205,214,199,214,193,214,189,211,183,205,196,208,199,208,205,208,214,208,205,208,199,208,196,208
Estelle_Morris_21.jpg,38,77,40,84,43,89,45,96,48,103,52,109,55,112,61,114,70,116,78,111,85,106,91,101,96,94,96,86,98,78,98,71,96,64,38,66,40,61,43,59,47,59,50,59,64,54,68,53,71,53,77,53,82,56,59,68,59,74,59,81,61,84,59,89,61,89,63,88,66,88,68,86,45,72,47,70,50,70,54,70,50,72,47,73,68,67,71,65,75,63,78,65,75,67,71,67,57,100,59,97,61,93,63,93,66,93,70,93,73,97,71,100,70,102,66,104,63,104,61,104,57,100,63,97,64,95,66,95,73,97,68,100,66,100,63,100
Alexandra_Pelosi_10.jpg,56,99,58,107,61,117,66,125,71,133,81,138,92,144,105,146,115,149,122,144,125,139,125,134,128,124,130,113,130,106,130,98,128,88,76,84,84,79,92,77,97,77,102,77,117,75,120,75,125,72,125,75,125,77,115,85,117,93,122,98,125,103,110,108,115,108,120,108,122,108,122,106,87,90,92,87,97,87,99,87,97,90,92,92,115,88,120,85,122,83,122,85,122,88,120,88,97,121,107,118,115,113,120,116,122,113,125,113,122,118,125,126,122,129,117,129,112,128,107,126,97,121,112,118,117,118,122,116,122,118,120,123,117,123,112,123
Alma_Powell_01.jpg,34,59,32,66,32,73,34,79,36,88,40,93,41,97,45,99,50,100,59,97,66,95,72,90,77,85,77,76,79,69,79,63,81,56,32,52,32,48,34,47,36,47,38,47,48,45,52,43,56,44,59,44,64,47,43,54,41,58,41,63,41,66,41,70,43,72,45,72,47,70,48,70,36,56,36,54,38,54,41,56,40,58,36,57,52,54,54,52,56,52,59,52,56,54,54,54,41,82,41,79,43,77,45,77,47,77,52,77,57,81,54,84,50,84,47,86,43,86,41,84,41,82,45,79,47,79,48,79,57,81,48,83,47,83,45,83
Alex_Ferguson_11.jpg,84,133,89,154,99,176,105,197,115,218,126,235,142,245,158,251,184,257,211,247,227,231,238,215,248,194,254,173,254,152,254,130,254,109,94,112,99,101,115,96,126,96,137,102,179,92,190,87,200,87,216,87,227,93,158,124,158,139,163,155,163,166,153,177,158,182,169,182,174,177,179,172,110,128,121,123,131,118,142,123,131,128,121,128,184,119,195,113,206,108,211,114,206,119,195,119,147,208,153,203,163,198,174,198,179,198,190,198,206,199,190,204,184,209,174,214,163,214,158,209,147,208,163,203,174,203,179,204,200,199,179,198,174,203,163,203
Daniel_Rouse_30.jpg,47,66,47,73,49,80,51,87,53,94,58,100,62,103,69,107,78,109,88,107,94,104,97,99,103,93,104,86,104,79,106,70,106,63,54,55,58,52,62,50,67,50,70,50,85,50,88,49,92,49,97,51,99,54,78,59,78,65,78,68,78,72,72,77,76,77,78,79,81,77,83,77,60,61,63,59,67,59,69,61,67,61,63,61,85,61,88,59,92,59,94,59,92,61,88,61,67,89,70,86,76,84,78,84,79,84,85,84,88,88,85,91,81,93,78,93,74,93,70,91,69,88,74,86,78,86,81,86,86,88,81,90,78,91,74,89
Carlos_Ghosn_41.jpg,134,125,134,137,137,147,140,159,144,168,150,178,156,181,168,184,184,187,199,185,208,185,217,182,224,176,230,164,233,154,233,142,236,133,147,107,153,101,159,98,168,98,174,101,199,102,205,102,211,102,221,105,227,111,187,114,187,120,187,126,184,132,177,138,181,138,184,141,190,138,193,138,156,116,162,113,168,113,171,116,168,116,162,116,199,117,205,117,211,114,214,117,211,120,205,120,165,156,171,150,181,147,184,147,187,147,196,151,199,157,196,163,190,163,184,166,177,166,171,163,168,156,177,154,184,154,190,154,199,157,190,157,184,160,177,160
Barbara_Boxer_41.jpg,49,91,49,100,50,107,52,112,54,121,57,127,63,130,70,134,79,136,88,134,93,133,97,129,102,122,104,115,106,108,107,101,109,94,57,79,63,75,66,75,70,75,75,77,89,79,93,77,97,76,100,78,104,81,81,86,82,92,82,97,82,102,75,106,79,106,81,108,84,106,86,106,63,86,66,84,70,84,73,88,70,88,66,88,89,88,93,86,97,86,98,88,95,88,91,88,68,116,73,115,79,113,81,113,82,113,88,115,89,118,86,120,82,122,79,124,75,122,72,120,70,116,77,115,81,116,84,117,89,118,82,118,81,118,77,118
Chita_Rivera_01.jpg,39,67,37,72,35,80,33,87,33,94,35,101,37,105,41,108,49,114,58,114,65,114,73,112,78,109,82,102,85,96,89,91,90,84,44,58,48,57,51,57,55,58,57,60,71,64,74,64,78,66,82,68,85,71,60,71,60,75,58,78,57,82,51,83,53,85,57,85,58,85,62,87,46,65,49,66,51,66,55,69,51,69,48,67,69,73,73,73,76,73,78,75,74,75,71,75,42,90,48,89,53,87,55,89,58,89,64,92,67,98,60,100,57,99,53,99,49,98,46,96,44,90,51,90,55,91,58,92,65,98,57,98,53,96,49,96
Aidan_Quinn_20.jpg,69,147,69,162,76,173,80,188,87,203,95,217,102,225,110,232,128,233,143,222,154,211,158,196,161,182,161,163,161,148,161,137,158,123,73,140,76,136,80,132,87,133,95,133,121,126,124,122,132,118,143,119,146,119,110,140,113,151,113,162,117,170,110,177,113,177,117,177,121,177,124,174,84,147,87,144,91,144,99,144,95,147,87,147,124,137,128,133,135,133,139,133,135,137,128,137,102,199,110,196,117,192,121,192,124,192,128,192,135,192,132,196,124,199,121,203,117,203,110,199,106,199,117,196,121,196,124,196,135,192,124,196,121,196,117,196
Agnes_Bruckner_40.jpg,47,105,49,112,50,119,52,126,54,134,57,141,63,146,68,151,77,153,87,150,96,147,102,141,109,134,110,127,112,120,112,113,114,104,52,100,56,98,59,98,63,98,66,100,82,100,86,99,91,99,96,99,102,101,75,109,75,114,75,122,75,125,72,129,73,129,75,130,79,129,80,129,57,107,59,105,64,107,68,107,64,109,61,109,84,108,87,108,91,106,94,108,91,109,87,109,66,139,70,136,73,136,75,136,77,136,80,138,84,139,80,141,79,143,75,143,72,143,70,141,68,139,73,137,75,137,79,137,84,139,79,139,75,139,73,139
Flavia_Pennetta_51.jpg,36,68,37,73,39,78,40,83,42,88,46,93,51,97,56,100,63,102,70,101,72,97,73,95,76,90,77,85,78,80,79,75,79,70,49,62,51,60,55,58,58,60,61,61,71,61,73,60,76,60,77,60,79,63,66,67,67,71,68,75,68,77,62,80,65,80,66,81,68,81,70,80,52,67,55,66,57,66,60,67,57,67,55,67,70,67,72,66,75,66,76,67,75,69,72,67,56,87,60,84,65,84,66,85,67,85,70,86,71,88,70,91,67,92,65,92,62,92,60,91,56,87,63,86,66,86,67,86,71,88,67,89,65,89,62,89
Carlo_Azeglio_Ciampi_21.jpg,12,42,14,47,15,52,17,56,20,61,25,66,30,69,36,71,42,71,47,68,48,64,49,61,51,57,52,52,52,48,52,43,51,38,23,41,26,39,30,39,32,39,35,39,43,37,46,36,48,36,49,34,51,34,41,43,42,47,43,50,44,54,38,55,41,55,42,55,44,55,44,54,27,44,30,43,32,43,33,43,32,44,30,45,43,40,46,39,47,39,48,39,47,40,46,40,36,61,38,60,42,59,43,59,44,59,46,59,47,59,46,61,44,63,43,64,41,64,38,63,37,61,41,61,43,60,44,60,47,59,44,60,43,61,41,61
Barbara_Walters_00.jpg,148,111,151,129,159,144,162,155,170,170,177,181,188,189,203,193,221,197,240,190,251,182,258,175,266,161,269,146,273,131,273,113,273,98,159,85,166,74,177,71,184,71,192,75,225,68,232,64,240,64,251,64,258,76,210,97,210,108,214,115,214,127,207,137,210,138,214,138,221,134,225,134,173,100,181,97,188,97,196,100,188,104,181,104,229,97,236,94,243,90,247,94,243,97,236,97,196,159,203,152,210,149,214,149,221,149,229,153,236,156,229,164,225,167,218,167,210,167,203,167,199,159,210,156,218,156,221,156,232,156,221,160,218,160,210,160
Alexandra_Pelosi_00.jpg,48,69,50,76,51,82,51,88,54,94,57,99,61,103,67,106,74,108,82,106,86,103,89,101,92,96,95,90,97,85,98,79,98,73,57,65,61,63,66,63,69,64,72,65,83,67,86,65,89,65,94,67,95,67,77,72,77,77,77,80,77,84,72,86,74,86,76,87,79,86,80,86,61,71,64,69,67,69,70,71,67,71,64,71,83,73,86,71,89,71,91,73,89,73,86,73,66,91,70,90,74,90,76,90,77,90,82,92,83,93,80,96,79,96,76,96,73,96,70,94,67,91,73,91,76,92,79,93,83,93,77,93,76,93,73,93
Aidan_Quinn_11.jpg,48,93,48,105,48,114,48,126,51,136,54,148,60,154,66,160,82,167,97,164,109,161,118,155,131,146,134,134,140,125,143,113,146,97,54,84,57,84,63,81,69,81,72,84,97,84,100,84,109,84,118,88,125,91,85,96,82,102,79,111,79,118,76,121,79,124,82,124,88,124,91,121,60,93,63,90,69,90,76,93,69,96,63,96,97,96,103,94,109,94,115,97,109,100,103,100,66,133,72,133,79,133,82,133,85,133,94,133,100,136,91,139,85,139,82,139,76,139,72,136,66,133,76,133,82,136,88,136,100,136,85,133,82,133,79,133
Christopher_Walken_51.jpg,29,65,31,71,32,77,34,83,37,89,40,95,44,98,49,102,57,104,65,101,69,98,71,94,74,89,75,82,75,78,76,72,75,64,37,61,40,61,43,60,47,60,50,60,60,60,63,60,66,58,69,58,72,60,56,66,56,70,57,74,57,77,53,80,54,80,57,80,59,80,60,79,41,65,44,64,47,64,49,65,47,65,44,67,60,64,63,64,66,64,68,64,66,66,63,66,50,89,53,86,56,85,57,85,59,85,62,86,63,89,62,94,59,95,57,95,54,95,53,92,51,89,56,88,57,88,59,88,62,89,59,92,57,92,54,92
Christopher_Amolsch_40.jpg,83,121,79,136,75,150,75,161,75,176,79,187,83,195,86,202,101,210,120,210,142,207,160,203,175,192,186,181,193,167,197,152,201,137,83,106,86,102,90,103,94,103,101,106,127,114,134,114,145,114,156,118,167,122,112,125,105,132,101,143,97,151,97,158,101,158,105,162,108,162,116,158,90,117,90,117,97,117,105,121,97,121,90,121,134,129,138,125,145,129,153,133,145,133,138,129,86,173,90,169,97,169,101,173,105,169,116,173,127,177,116,180,108,180,101,180,94,180,90,176,90,169,97,173,101,173,108,177,127,177,108,177,101,173,97,173
Abdel_Aziz_Al-Hakim_41.jpg,69,144,73,159,77,174,81,189,88,203,95,218,106,226,121,233,140,237,162,230,173,223,180,216,191,205,195,190,199,176,202,161,202,142,92,126,103,119,110,119,121,119,128,119,158,120,165,120,173,120,184,120,191,128,143,138,143,145,147,156,147,167,132,175,140,175,143,178,151,175,154,175,103,137,110,134,117,134,125,138,117,137,110,137,158,138,165,135,173,135,180,138,173,142,165,142,121,197,128,193,140,189,143,189,147,190,154,190,162,193,154,201,147,201,143,201,136,200,128,200,121,197,136,193,143,193,147,193,162,193,147,193,140,197,136,197
Chadha_Gurinder_20.jpg,93,139,89,154,89,169,93,184,97,198,104,213,108,224,119,232,133,240,156,236,170,225,181,218,192,204,200,189,200,174,204,159,207,145,97,117,100,110,108,106,111,106,119,107,145,111,152,107,163,107,170,111,181,119,130,129,126,136,126,147,126,155,119,162,122,162,130,166,133,162,141,162,104,132,108,128,115,129,119,132,115,132,108,132,148,129,152,129,159,129,167,129,159,133,152,133,111,188,115,177,122,173,130,173,133,173,148,177,159,188,148,203,141,206,133,206,126,206,119,202,111,188,122,180,130,177,137,177,159,188,141,199,133,203,126,203
Cecilia_Cheung_10.jpg,44,79,44,87,46,93,48,102,50,110,57,119,61,126,67,130,78,132,89,130,95,124,101,120,106,111,108,103,110,94,110,86,110,75,48,68,52,64,59,64,63,64,67,66,84,66,86,64,93,62,97,64,101,67,76,77,76,83,76,90,76,96,72,100,74,100,76,100,78,100,82,100,55,77,59,74,63,75,65,77,63,79,59,79,84,77,89,75,93,75,95,75,93,77,89,77,67,113,69,109,74,107,76,107,78,107,82,109,86,111,84,115,80,117,76,119,74,117,69,115,67,113,74,111,76,111,80,111,86,111,80,113,76,113,74,113
Cristina_Fernandez_50.jpg,22,43,24,48,24,52,25,57,26,61,29,64,31,67,35,68,41,71,47,68,51,67,53,65,56,61,57,56,57,51,58,48,58,43,25,37,27,36,30,36,34,36,36,37,46,37,48,36,51,36,53,38,56,39,41,42,41,46,41,48,41,51,37,53,40,53,41,55,43,53,45,53,29,42,31,42,34,42,35,42,34,43,31,43,47,42,48,42,51,42,52,42,51,44,48,44,34,59,36,58,40,57,41,57,42,57,46,58,48,60,46,62,43,62,41,62,39,62,36,61,35,59,39,60,41,60,43,60,47,60,43,60,41,60,39,60
Clive_Lloyd_40.jpg,50,105,50,115,53,126,53,138,55,149,60,159,66,167,73,172,86,177,99,175,109,170,114,162,119,152,122,142,125,132,130,122,132,111,55,92,60,87,68,87,73,87,78,90,99,88,104,88,112,88,117,91,122,96,89,103,86,108,86,116,86,123,81,131,84,131,86,131,91,131,94,131,63,100,68,98,73,98,78,103,73,103,68,103,99,103,104,101,112,101,114,103,109,106,104,103,71,146,78,144,84,141,86,141,91,141,96,144,101,147,96,149,91,152,86,152,81,152,76,149,73,146,84,144,86,144,91,144,101,147,91,147,86,147,81,146
Abdullah_Gul_31.jpg,55,112,55,124,58,136,61,148,64,161,70,170,76,173,88,180,104,183,119,180,128,177,134,171,140,162,147,150,147,141,150,128,150,116,67,100,73,97,79,94,85,94,91,97,116,97,122,94,128,94,134,98,140,101,104,106,104,115,104,122,104,128,95,134,98,134,104,137,107,134,110,134,76,106,79,106,85,106,91,109,85,109,79,109,116,110,122,107,128,107,131,110,128,110,122,110,85,149,91,146,98,143,104,146,107,143,113,146,119,152,113,155,110,158,104,158,98,158,91,155,88,149,98,149,104,149,107,149,119,152,107,152,104,152,98,152
Ben_Kingsley_51.jpg,24,63,26,71,26,78,28,83,31,90,37,98,44,101,53,105,62,107,69,105,71,102,72,98,74,93,76,86,78,80,78,73,76,66,40,57,46,55,51,53,56,55,60,55,71,57,72,55,74,57,76,57,76,59,65,64,67,70,69,73,69,78,60,80,63,82,65,82,67,82,69,80,46,62,51,60,53,60,55,62,53,64,49,64,67,64,71,62,74,62,74,64,72,64,71,64,55,89,58,87,63,85,65,86,67,86,69,87,71,89,69,91,67,93,65,93,62,93,58,91,55,89,62,89,65,89,67,89,69,89,67,89,65,89,62,89
Eliza_Dushku_01.jpg,27,71,30,75,33,81,35,86,38,92,41,96,45,101,49,104,58,104,64,101,69,97,72,94,73,88,75,82,75,76,75,70,73,64,32,62,35,61,38,59,41,59,44,59,55,58,58,57,61,57,66,57,69,58,51,65,51,68,52,71,52,74,49,77,51,77,52,77,55,77,57,76,38,68,41,67,42,67,45,67,44,68,41,68,57,66,60,64,63,64,66,64,63,66,60,66,47,89,48,85,51,82,54,82,55,80,60,83,63,88,61,92,58,95,55,95,52,95,51,94,47,88,51,83,54,83,57,83,61,88,58,92,55,92,52,92
Emilio_Botin_40.jpg,27,65,29,71,30,77,32,83,35,89,38,93,42,96,48,99,55,101,63,99,69,97,72,94,74,88,76,82,77,76,79,70,79,63,35,58,38,55,42,55,45,55,48,55,60,55,63,54,66,54,70,54,73,57,54,61,54,65,55,68,55,73,51,76,52,76,55,77,57,76,58,76,41,61,42,61,45,61,48,61,45,62,42,62,61,61,63,60,66,60,69,61,66,61,63,61,48,84,51,83,54,82,55,82,57,82,60,83,63,86,60,88,58,89,55,90,52,89,51,87,48,84,54,83,55,83,58,83,61,85,58,86,55,88,54,86
Alejandro_Toledo_51.jpg,37,69,37,76,37,84,39,91,41,98,44,105,46,109,49,112,58,116,67,113,76,109,83,106,89,100,90,92,92,84,94,77,94,70,39,60,41,59,44,59,48,59,49,59,64,59,67,59,71,59,76,61,80,65,57,68,55,75,53,80,53,84,51,87,53,87,55,89,58,87,60,87,42,66,44,66,48,66,51,68,48,68,46,68,65,68,67,66,71,66,74,68,71,70,67,70,48,96,49,94,53,93,55,93,58,93,62,95,67,98,62,100,60,102,57,103,53,102,49,100,48,96,53,96,55,96,58,96,65,98,58,98,57,100,53,98
Celso_Lafer_01.jpg,59,87,57,98,59,104,59,113,61,121,63,130,65,136,68,143,78,147,89,145,99,141,108,135,114,126,119,118,121,109,123,101,123,90,59,81,61,79,65,79,68,81,72,83,87,85,91,86,97,86,102,86,108,88,78,94,76,100,74,107,74,111,72,113,74,113,76,115,80,113,82,113,63,89,65,87,70,89,74,92,70,92,65,92,89,94,93,94,95,94,102,94,97,96,93,96,68,121,70,121,74,119,76,121,78,121,85,122,91,124,85,128,80,128,76,128,74,128,70,126,70,121,74,121,76,124,80,124,89,124,80,126,78,126,74,124
Dan_Ackroyd_31.jpg,88,116,88,131,92,146,95,161,103,176,110,187,117,198,125,205,143,209,162,202,176,192,191,181,199,166,202,148,206,133,206,118,202,100,88,102,92,98,99,94,106,98,114,98,143,99,151,95,158,95,169,96,176,99,132,113,129,124,129,132,129,139,125,150,129,150,132,150,140,147,143,147,99,113,103,113,110,113,117,113,110,117,103,117,147,110,154,110,162,110,165,110,162,114,154,114,117,172,121,165,129,161,132,161,136,161,147,165,158,169,151,173,143,176,136,180,129,180,125,176,117,172,129,169,136,165,140,165,154,169,140,169,136,172,129,172
Clark_Randt_40.jpg,76,65,76,72,76,77,78,84,79,91,83,97,86,98,88,102,95,104,104,102,113,99,120,95,125,88,127,81,129,76,129,69,131,62,74,58,76,56,78,54,81,56,85,56,97,56,101,54,104,53,109,55,115,56,90,63,90,68,88,74,88,77,88,79,90,79,92,81,94,79,95,79,79,63,79,63,83,63,86,63,83,65,81,65,99,63,102,63,104,63,108,63,104,65,102,65,85,86,86,84,90,84,92,84,94,84,97,86,102,88,99,90,95,91,92,91,90,90,88,90,86,86,90,86,92,86,95,86,101,86,95,88,92,88,90,88
Cameron_Diaz_51.jpg,29,50,32,55,36,62,39,67,43,73,48,78,55,80,64,84,73,82,82,77,85,72,87,66,89,59,91,52,89,47,87,40,85,33,34,39,38,36,43,34,46,34,50,34,64,29,68,27,71,27,75,26,78,27,61,39,62,45,64,50,66,54,61,57,62,57,66,57,69,56,71,54,43,45,45,41,48,41,52,41,50,43,45,45,66,38,69,36,73,34,75,34,73,36,69,38,52,66,57,64,64,61,68,61,69,59,76,57,80,57,76,64,73,68,69,70,64,71,59,71,53,66,62,62,68,61,71,59,80,57,73,64,69,68,64,68
Daniel_Rouse_00.jpg,67,142,70,152,72,160,75,170,77,178,85,188,90,193,100,196,113,199,126,194,136,189,141,184,149,174,149,163,152,153,152,143,152,130,75,132,80,129,85,127,90,127,95,127,116,125,121,122,126,122,134,125,139,125,108,135,108,140,108,147,108,153,103,160,106,160,111,160,113,158,116,158,85,137,88,134,93,134,98,135,93,137,88,139,118,132,123,130,126,130,131,132,129,135,123,135,95,173,100,170,108,168,111,168,113,168,121,168,126,171,121,176,116,178,111,178,106,178,100,178,98,173,106,171,111,171,116,171,123,171,116,173,111,173,106,173
Clark_Randt_50.jpg,38,69,40,75,41,81,43,87,46,92,50,97,53,100,58,103,65,105,74,102,80,97,84,93,89,87,90,80,92,75,92,69,92,62,41,64,43,61,47,61,50,61,53,63,66,60,69,59,74,57,78,57,81,59,61,69,61,73,61,78,61,82,58,84,59,84,62,85,65,84,66,84,46,69,49,69,52,69,55,69,52,70,49,70,68,68,71,68,74,68,77,66,74,69,71,69,55,90,58,88,61,88,62,88,65,88,68,88,72,90,69,93,66,94,63,94,61,94,58,93,56,90,61,90,63,90,65,90,71,90,65,91,63,91,61,91
Alvaro_Silva_Calderon_01.jpg,26,44,26,48,27,53,29,58,30,63,32,66,35,69,39,73,45,74,51,72,56,68,58,64,61,61,62,55,62,51,62,46,62,41,27,40,30,39,32,39,35,39,37,41,47,41,48,39,52,40,55,40,57,40,42,46,42,49,42,52,43,55,40,57,41,57,43,57,45,57,46,57,31,44,32,44,35,44,37,45,35,45,32,45,47,44,50,43,52,43,55,43,52,44,50,46,37,63,40,62,42,60,43,60,45,60,47,62,50,62,47,64,46,65,43,65,41,65,40,64,37,62,42,62,43,62,45,62,48,62,45,63,43,63,42,63
Ali_Abbas_51.jpg,83,131,89,143,92,152,98,162,107,174,114,180,120,190,129,199,144,202,163,190,175,178,181,166,187,154,187,138,187,126,184,117,181,104,80,118,83,118,89,118,95,122,101,122,126,119,132,116,138,113,147,110,157,110,117,134,117,147,117,156,120,165,117,165,120,165,126,168,129,165,135,162,92,131,95,134,101,131,107,134,101,134,95,134,132,128,138,125,144,125,150,126,144,128,138,128,117,177,120,177,123,174,129,174,132,174,144,175,154,172,147,181,138,184,132,184,126,184,120,180,117,177,126,177,129,178,138,178,150,172,138,178,132,181,126,181
Agbani_Darego_20.jpg,46,108,50,124,56,136,59,145,65,161,74,173,80,182,92,192,108,198,123,192,135,183,141,171,148,159,154,144,157,134,160,119,163,104,59,96,65,93,74,93,80,97,89,100,120,100,126,97,132,94,141,94,151,98,105,118,102,127,102,140,102,149,95,152,99,155,105,155,108,155,114,152,68,112,74,109,80,109,86,115,80,115,74,115,120,112,126,110,132,110,141,110,135,116,126,116,86,167,92,167,99,164,105,164,108,164,117,168,123,168,117,174,111,180,105,180,99,180,92,176,86,167,99,170,105,170,111,167,123,168,111,174,105,173,99,173
Franz_Fischler_51.jpg,69,128,69,145,69,163,65,181,69,198,78,221,87,234,104,248,127,252,149,253,166,244,180,231,193,218,197,200,202,183,206,165,211,148,87,119,96,115,104,115,118,120,127,124,162,129,166,129,180,129,188,130,197,134,140,142,140,155,135,169,135,177,122,182,127,186,135,191,140,186,144,186,96,133,104,133,113,133,122,137,113,142,104,137,158,142,166,143,175,143,184,147,175,151,166,147,109,204,118,199,127,199,131,204,135,204,149,204,153,209,144,217,140,222,131,217,122,217,113,212,109,204,122,204,131,208,140,208,153,209,135,213,131,208,122,208
Charlotte_Casiraghi_20.jpg,124,97,122,107,124,118,124,125,127,136,129,146,135,149,137,154,147,156,160,154,173,152,183,147,191,139,194,129,196,121,199,111,201,101,122,87,124,82,127,82,132,82,137,82,155,82,160,82,168,82,176,83,181,85,145,92,142,97,142,105,140,110,140,115,140,118,142,118,147,115,150,116,127,92,129,92,135,92,140,95,135,95,129,95,160,93,163,93,168,93,173,95,168,95,163,95,135,131,135,126,140,126,142,126,147,126,155,128,163,131,155,134,150,136,145,136,140,136,137,133,135,131,140,128,145,128,150,128,160,131,147,131,145,131,140,131
Gene_Hackman_40.jpg,105,100,109,115,113,126,113,137,120,152,124,167,135,175,146,182,164,186,183,179,194,172,201,165,209,150,212,135,212,124,216,113,220,98,116,97,124,93,131,93,138,94,146,97,172,94,179,94,186,94,194,94,205,95,161,109,161,120,161,131,161,138,150,138,153,142,161,142,164,142,172,138,127,108,135,108,138,105,146,108,142,108,135,108,175,105,179,105,186,105,194,105,186,109,179,109,142,153,150,149,157,149,161,149,164,149,172,149,179,153,172,157,168,160,161,160,153,160,150,156,142,153,153,153,161,153,164,153,179,153,164,153,161,153,157,153
Geoffrey_Rush_11.jpg,37,83,39,92,41,100,43,107,47,115,52,122,58,126,64,130,75,133,86,129,90,124,94,120,98,112,100,103,103,97,103,88,103,78,43,75,47,73,52,73,56,73,60,73,75,73,79,71,83,71,88,71,94,73,69,82,69,86,69,92,71,96,64,101,66,101,71,101,73,101,75,99,49,81,54,79,56,79,60,81,58,81,54,81,77,80,81,78,83,78,88,80,83,80,79,80,62,113,64,109,69,109,71,109,73,107,77,109,81,112,79,114,75,116,73,118,69,118,66,116,62,111,69,111,71,111,75,111,79,111,75,111,73,114,69,113
Abdullah_Gul_30.jpg,58,109,58,125,58,134,61,146,64,159,70,168,76,171,85,177,101,181,116,178,128,175,134,172,144,163,147,151,150,141,153,129,153,117,67,97,73,91,79,91,85,91,91,92,116,95,122,92,128,92,137,95,144,102,104,104,104,110,101,116,101,122,95,128,98,131,101,132,107,132,110,132,76,104,79,104,85,104,91,104,85,107,79,107,116,107,122,107,128,107,134,111,128,111,122,110,85,147,91,144,98,141,101,141,107,141,113,144,119,150,113,153,107,156,101,156,98,156,91,153,88,147,98,144,101,144,107,144,116,150,107,150,101,150,98,150
