Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Carrie-Anne_Moss_02.jpg,178,128,178,145,178,163,183,181,187,203,196,221,205,230,214,244,236,253,258,253,271,240,285,231,294,214,303,196,307,183,311,165,311,143,196,110,205,106,214,106,223,111,232,111,271,116,280,116,289,116,298,116,307,125,249,138,249,151,249,164,249,173,236,182,240,182,245,182,254,182,258,182,205,133,214,133,223,133,232,137,223,137,214,137,267,142,276,143,285,143,289,143,285,147,276,147,223,208,232,200,240,195,245,195,249,195,258,204,263,213,258,227,249,235,240,235,232,231,227,222,223,208,236,200,245,200,249,204,263,213,249,226,240,226,236,226
Charlotte_Casiraghi_20.jpg,124,97,122,107,124,118,124,125,127,136,129,146,135,149,137,154,147,156,160,154,173,152,183,147,191,139,194,129,196,121,199,111,201,101,122,87,124,82,127,82,132,82,137,82,155,82,160,82,168,82,176,83,181,85,145,92,142,97,142,105,140,110,140,115,140,118,142,118,147,115,150,116,127,92,129,92,135,92,140,95,135,95,129,95,160,93,163,93,168,93,173,95,168,95,163,95,135,131,135,126,140,126,142,126,147,126,155,128,163,131,155,134,150,136,145,136,140,136,137,133,135,131,140,128,145,128,150,128,160,131,147,131,145,131,140,131
Connie_Chung_32.jpg,72,133,72,148,75,163,79,174,86,189,94,200,105,208,116,211,134,215,153,208,164,201,171,194,179,179,186,165,186,154,190,139,186,124,79,115,86,108,94,104,101,104,108,108,138,105,145,101,153,101,164,102,171,109,127,123,127,134,127,145,127,153,120,160,123,160,127,160,134,160,138,157,90,126,97,123,105,123,112,127,105,127,97,130,142,123,149,120,156,120,160,124,156,124,149,124,108,178,116,175,123,167,131,171,134,168,145,171,153,175,145,182,138,190,131,190,123,189,116,186,112,178,123,175,131,175,138,175,149,175,138,182,131,182,123,182
Barbara_Bodine_02.jpg,27,67,27,75,29,82,29,89,31,96,36,103,41,109,48,112,57,116,66,114,72,111,75,107,79,102,81,95,82,90,84,83,84,75,41,62,47,61,52,61,56,63,59,64,73,65,75,65,79,65,82,65,84,68,64,73,64,79,64,84,64,88,57,91,59,91,63,93,64,91,66,91,47,69,50,70,54,70,57,71,54,73,50,71,72,73,75,72,79,72,81,74,77,75,73,73,50,98,56,96,59,96,63,96,64,96,68,98,70,100,66,102,64,104,61,104,57,103,54,100,50,98,59,98,61,98,64,100,70,100,64,100,61,100,59,98
Aleksander_Kwasniewski_22.jpg,70,94,68,102,68,109,70,115,74,124,76,130,79,133,81,137,87,137,100,135,111,133,121,131,130,123,136,116,138,108,141,99,141,91,70,85,70,83,72,81,74,81,76,83,89,81,94,79,98,79,106,79,115,82,81,88,79,94,79,98,79,103,79,107,81,107,83,107,85,107,89,105,74,92,74,90,76,90,81,90,76,92,74,92,96,88,98,88,102,88,106,88,102,90,98,90,76,118,79,115,81,113,83,113,85,113,91,113,98,116,89,118,85,118,83,120,81,120,79,120,79,118,81,115,83,115,87,116,96,116,85,116,83,115,81,115
Abdullah_Gul_30.jpg,58,109,58,125,58,134,61,146,64,159,70,168,76,171,85,177,101,181,116,178,128,175,134,172,144,163,147,151,150,141,153,129,153,117,67,97,73,91,79,91,85,91,91,92,116,95,122,92,128,92,137,95,144,102,104,104,104,110,101,116,101,122,95,128,98,131,101,132,107,132,110,132,76,104,79,104,85,104,91,104,85,107,79,107,116,107,122,107,128,107,134,111,128,111,122,110,85,147,91,144,98,141,101,141,107,141,113,144,119,150,113,153,107,156,101,156,98,156,91,153,88,147,98,144,101,144,107,144,116,150,107,150,101,150,98,150
Cristina_Saralegui_02.jpg,51,66,50,75,48,82,48,89,48,96,50,103,51,108,57,114,64,119,75,120,82,118,89,116,94,111,98,106,101,99,105,91,107,84,59,59,64,55,67,55,73,57,75,59,89,65,92,65,96,65,100,66,103,72,80,70,78,75,76,80,76,84,69,87,71,87,73,89,76,89,78,89,62,66,66,66,69,66,71,70,69,70,66,68,87,73,91,73,94,73,96,77,92,77,89,75,60,98,64,94,69,94,71,95,73,96,76,98,78,104,75,105,71,105,67,105,64,103,62,101,60,98,67,96,69,98,73,98,78,104,71,102,69,102,66,100
Chita_Rivera_02.jpg,45,60,42,65,39,69,36,74,35,78,35,84,38,87,42,88,48,92,56,95,61,98,66,99,72,99,78,95,81,92,84,89,88,86,50,51,53,49,57,49,59,50,61,52,73,58,76,58,79,58,84,61,85,65,64,59,61,62,60,64,59,65,54,68,56,69,57,69,60,71,61,71,51,57,54,57,56,58,59,61,56,59,53,59,70,65,73,65,76,65,79,68,76,68,73,67,45,75,50,72,54,71,56,72,59,72,61,77,63,81,59,80,56,80,53,78,50,78,48,77,45,75,53,74,56,74,57,75,61,81,57,77,54,75,51,75
Catriona_Le_May_Doan_40.jpg,49,68,49,76,46,86,46,94,49,104,51,115,54,120,59,122,69,128,82,125,92,125,100,123,108,118,113,108,118,100,121,93,123,82,54,53,57,48,62,48,67,48,72,51,90,54,95,51,103,54,108,56,113,62,77,61,75,69,75,74,72,76,67,84,69,84,72,87,77,87,80,87,59,63,62,61,67,61,69,64,67,64,62,63,90,66,95,67,100,67,103,69,98,69,92,69,59,99,62,94,69,92,72,92,75,92,82,97,87,102,80,105,75,105,69,105,64,104,62,102,59,99,67,97,72,97,75,97,85,102,75,100,72,99,67,99
Chuck_Woolery_40.jpg,45,69,45,75,45,82,45,89,46,96,48,103,52,107,55,109,62,111,73,111,80,107,87,104,93,99,95,92,96,84,96,77,98,70,45,60,46,59,48,57,52,57,55,57,68,59,70,57,75,59,78,59,84,63,61,64,59,70,57,73,57,77,57,82,57,82,61,82,62,82,64,82,48,66,50,64,54,64,55,66,54,66,50,66,70,66,71,64,75,64,78,66,75,66,71,66,54,93,55,89,59,87,61,87,62,87,68,89,71,91,68,95,64,96,61,96,59,96,55,94,54,93,59,91,61,89,64,91,71,91,64,93,61,93,59,93
Ben_Stein_31.jpg,81,96,81,114,85,132,90,145,94,163,103,176,116,181,130,186,152,190,174,186,187,182,201,178,209,165,214,152,218,134,218,121,223,103,98,79,107,74,116,70,125,70,134,70,169,71,178,71,187,71,201,76,209,85,152,93,152,102,152,115,152,124,138,133,143,133,152,133,156,133,161,133,112,92,116,92,125,92,134,93,125,97,116,97,169,93,178,93,187,93,192,93,187,98,178,98,125,150,134,146,143,146,147,146,156,146,165,151,174,155,165,160,156,164,147,164,143,164,134,159,130,150,143,150,147,150,156,151,169,155,156,155,147,155,143,155
Conan_OBrien_52.jpg,89,49,89,54,90,59,92,64,93,70,95,74,98,78,100,82,106,84,114,83,120,81,124,77,127,72,130,66,131,61,132,56,132,49,92,46,93,44,97,44,99,45,102,46,111,46,114,46,118,46,121,46,124,47,106,52,105,56,105,59,105,63,103,64,104,64,105,66,108,64,109,64,95,49,97,49,99,49,102,51,99,51,97,51,113,51,115,51,118,51,120,51,118,52,115,52,99,69,102,69,104,68,105,69,106,68,110,69,113,71,110,72,108,72,105,73,103,72,102,70,100,69,104,69,105,71,108,71,113,71,108,71,105,71,104,69
Charlotte_Rampling_52.jpg,95,184,98,199,102,210,106,225,113,240,120,255,131,266,143,274,161,281,183,271,198,256,209,245,216,227,220,212,224,194,224,179,220,161,95,166,98,162,106,159,117,163,124,163,154,159,161,156,168,152,183,153,194,156,143,178,143,192,143,204,143,211,135,218,139,218,146,218,154,215,157,215,106,181,113,177,120,177,128,178,120,181,113,181,161,174,165,171,172,167,183,171,176,175,168,174,128,233,131,229,143,226,150,229,154,226,168,222,183,223,172,237,161,244,154,248,146,248,135,244,128,233,143,233,150,229,157,230,183,223,161,241,154,241,143,240
Conan_OBrien_00.jpg,51,97,51,108,53,115,56,123,61,133,68,141,71,146,76,149,89,152,102,147,112,142,119,134,127,124,127,114,127,104,127,96,127,86,51,87,51,85,56,82,58,82,63,85,84,83,86,80,94,80,102,80,107,81,74,95,74,103,74,108,74,116,74,118,74,118,79,118,81,116,84,116,56,95,58,92,63,93,68,95,63,95,61,95,89,93,91,90,96,91,102,91,96,93,91,93,71,128,71,126,76,123,79,126,81,123,86,123,94,126,86,129,84,131,79,131,76,131,74,131,71,128,76,126,79,126,84,126,91,126,81,126,79,126,76,126
Daisy_Fuentes_32.jpg,57,66,58,74,60,80,61,85,64,91,67,97,72,102,76,106,85,108,94,105,98,101,103,97,106,91,109,85,109,79,110,71,110,65,61,57,66,54,69,54,72,54,76,56,89,56,92,55,95,53,100,53,103,56,83,65,83,71,83,75,83,78,79,81,82,83,83,83,86,81,88,81,67,65,69,63,73,63,76,65,73,66,69,66,89,65,92,64,97,62,98,64,97,65,92,65,73,90,77,87,82,86,83,87,86,86,91,87,95,89,91,93,88,96,85,96,80,96,77,95,75,90,80,89,85,89,88,89,94,89,88,93,85,93,80,93
Cindy_Klassen_01.jpg,74,106,74,116,77,124,79,134,85,142,90,153,95,155,103,160,113,161,126,158,136,151,144,143,149,133,151,123,151,113,151,102,151,92,74,93,77,91,79,91,85,91,90,91,108,89,113,86,118,84,126,84,133,87,100,101,100,109,100,117,100,122,97,124,100,127,103,127,108,125,110,125,82,101,82,101,87,99,92,101,90,104,85,104,113,99,115,97,120,94,126,97,120,99,115,99,92,137,97,135,100,132,105,132,108,132,115,132,123,135,115,138,110,140,105,143,103,143,97,140,95,137,100,135,105,135,110,135,120,133,110,135,105,137,103,137
Colin_Powell_12.jpg,20,78,22,87,27,95,29,104,33,110,42,119,48,123,57,126,69,128,78,122,84,118,87,111,91,103,93,94,93,88,93,79,91,71,31,74,37,72,42,70,48,72,52,72,69,68,74,66,78,64,82,64,87,64,63,79,65,85,65,92,67,96,61,98,63,100,67,100,69,98,72,96,39,80,44,78,48,78,52,79,48,81,44,83,72,77,74,75,78,75,82,75,80,77,76,77,52,109,59,109,65,107,67,107,69,104,76,107,78,107,76,111,72,113,67,113,63,115,59,113,54,109,63,109,67,109,72,109,78,107,72,109,67,111,63,111
Angela_Bassett_22.jpg,38,53,36,61,36,68,36,73,36,80,38,87,41,93,45,98,54,102,63,100,70,98,75,95,79,90,82,83,86,76,88,70,90,63,41,45,45,43,49,43,52,45,56,47,70,50,73,50,77,50,82,52,84,56,61,57,59,63,59,66,59,70,54,71,56,73,57,75,61,73,63,73,45,54,47,54,50,54,54,55,50,55,47,55,70,59,72,59,75,59,79,61,75,61,72,61,45,78,49,77,54,77,57,77,59,79,65,81,70,84,65,88,59,89,56,89,52,87,49,84,45,78,54,79,57,80,61,81,68,84,59,86,56,86,52,84
Colin_Powell_50.jpg,47,108,51,123,54,138,58,149,65,164,76,175,91,183,110,191,128,191,143,184,146,176,150,165,157,154,157,140,161,129,161,118,157,103,76,105,84,98,95,98,102,98,113,102,135,95,143,92,146,88,154,88,154,92,124,113,128,121,132,132,135,139,121,146,124,147,132,147,135,143,135,143,87,113,95,113,102,109,106,113,102,117,95,117,135,110,139,106,146,103,150,103,146,106,139,110,106,165,117,161,128,158,132,158,135,158,143,158,143,158,143,165,139,169,132,169,124,169,117,169,110,165,124,165,132,161,135,161,143,158,135,161,132,161,124,165
Daniel_Radcliffe_50.jpg,71,92,71,107,71,122,75,133,78,144,86,155,97,163,111,170,130,174,145,171,159,164,167,156,174,149,178,134,182,123,189,113,193,98,86,92,93,93,100,93,111,93,119,97,148,97,156,97,163,97,170,97,178,98,130,112,130,123,130,130,130,137,119,134,123,137,130,137,137,138,141,134,97,104,100,104,108,104,115,108,111,108,100,107,148,108,152,108,159,108,167,108,159,112,152,112,104,141,115,145,123,145,130,145,134,145,145,145,152,145,141,149,134,152,130,152,123,152,115,148,104,141,123,145,130,148,137,145,148,145,134,145,130,145,123,145
Angelo_Reyes_20.jpg,69,93,67,105,64,116,64,126,64,136,69,146,74,154,82,160,95,167,108,168,118,165,126,160,133,155,139,145,144,137,146,127,151,117,80,85,85,85,92,85,98,88,103,91,123,96,128,96,133,99,139,101,144,104,108,104,108,111,105,119,105,124,95,126,100,129,103,129,108,129,110,129,85,95,90,96,95,98,98,101,95,101,87,101,121,106,126,106,131,106,136,112,131,112,126,109,85,139,92,137,98,137,100,137,105,137,110,142,113,145,108,147,103,150,98,147,92,147,90,144,87,139,95,139,100,139,105,142,113,145,103,144,100,142,95,142
Dan_Ackroyd_02.jpg,41,90,41,100,43,111,45,120,47,130,54,139,62,146,73,152,84,155,94,150,101,146,105,140,109,131,112,123,114,114,114,106,114,97,56,90,62,88,69,88,73,90,77,92,97,91,101,91,105,91,109,91,112,91,88,101,88,108,88,114,88,118,80,122,84,122,86,122,90,123,92,120,62,99,67,99,73,99,75,99,73,101,67,101,94,99,99,99,103,99,105,99,103,101,99,101,71,133,77,131,84,129,86,131,88,129,94,131,97,133,92,135,90,138,86,137,82,137,77,135,73,133,82,133,86,133,90,133,97,133,88,133,86,133,82,133
Beyonce_Knowles_00.jpg,55,90,55,101,57,111,60,124,62,134,67,147,75,155,83,162,98,168,111,160,119,153,126,148,132,138,137,125,137,115,139,104,139,92,62,78,67,75,75,73,80,75,85,75,106,76,111,73,119,73,124,73,132,79,96,88,96,93,96,101,96,106,91,114,93,114,96,114,101,114,103,112,70,88,75,85,80,86,85,88,80,91,75,91,108,89,114,86,119,86,124,86,119,89,114,89,80,134,88,124,93,122,98,122,101,122,108,124,114,130,106,142,103,147,96,150,91,150,85,145,83,134,93,127,98,127,103,127,111,132,101,142,96,145,93,145
Amelia_Vega_42.jpg,43,50,41,59,43,66,43,74,45,82,48,90,52,95,57,100,68,102,77,101,84,97,89,94,95,87,97,80,100,73,102,66,104,57,50,43,54,40,57,40,63,42,66,44,80,44,84,44,89,44,93,44,97,48,72,54,72,60,70,65,70,69,66,72,68,72,70,74,73,74,75,72,54,51,57,51,61,51,64,53,61,52,57,52,80,55,84,53,88,53,91,55,88,56,84,56,59,81,63,79,68,78,70,79,72,78,77,79,80,83,75,87,72,88,68,90,64,88,63,86,59,81,66,81,70,81,73,81,79,83,72,85,70,86,66,85
Cecilia_Cheung_01.jpg,42,89,44,100,44,110,47,118,50,128,55,136,60,144,62,149,73,154,85,152,98,149,111,144,119,137,124,127,124,116,126,109,126,98,47,84,50,84,52,87,57,87,62,90,80,93,85,90,91,90,98,90,106,93,70,105,68,113,68,121,68,126,65,126,65,126,70,128,73,128,75,126,52,95,55,97,60,97,62,100,60,100,55,100,83,103,88,100,91,100,96,103,91,106,88,103,60,133,62,133,65,131,70,133,73,131,78,134,83,136,78,139,73,141,70,141,65,138,62,136,60,133,65,133,70,133,73,136,80,136,73,136,70,136,65,136
Chris_Cooper_32.jpg,41,78,41,88,39,98,41,109,44,119,49,127,59,135,72,142,82,148,92,148,95,143,98,140,103,133,108,125,113,115,116,107,116,97,67,71,77,68,85,68,90,71,95,74,110,79,113,79,118,79,118,82,118,84,100,86,103,92,105,99,103,104,90,107,92,109,98,112,100,112,103,112,75,81,80,78,85,81,87,84,85,84,80,84,105,89,110,89,113,89,113,92,113,92,108,92,77,119,85,117,92,117,95,120,98,120,100,122,100,127,98,130,95,130,92,130,87,127,85,125,80,119,90,122,92,122,98,125,100,125,95,125,92,125,90,122
Cristina_Saralegui_32.jpg,44,78,44,88,47,98,47,106,52,116,57,124,62,127,70,132,83,135,96,133,103,128,108,122,114,115,116,105,119,97,119,87,119,77,52,68,57,65,62,63,67,63,73,66,90,66,96,63,101,63,106,66,111,69,83,76,83,81,83,86,83,94,75,99,78,99,83,99,85,99,88,97,60,76,65,73,67,73,73,76,70,78,65,78,90,76,96,74,101,74,103,76,101,76,96,76,70,112,73,107,78,107,83,107,85,107,90,107,96,112,90,115,88,117,83,117,78,117,73,114,70,112,78,109,83,109,85,109,93,112,85,112,83,112,78,112
Christine_Ebersole_00.jpg,49,93,51,101,53,110,55,116,58,125,64,131,68,136,77,140,87,140,98,138,106,132,113,128,117,119,117,109,117,100,119,94,119,83,53,80,58,76,62,74,66,74,70,76,89,74,92,72,98,72,102,73,109,75,81,85,81,91,81,98,81,102,77,106,79,106,83,106,87,106,89,104,62,89,64,87,68,87,72,87,68,89,64,89,92,85,94,83,98,83,102,83,98,85,94,85,72,119,75,115,81,113,83,113,87,113,94,113,98,117,94,121,89,123,85,125,81,125,77,123,72,119,81,117,85,117,89,115,96,117,89,121,85,121,81,121
Bill_Frist_00.jpg,48,90,45,102,48,113,48,123,50,136,53,146,60,157,68,164,81,170,94,167,101,162,109,155,114,145,119,134,122,122,125,111,127,101,58,85,66,82,71,82,78,85,84,88,104,91,109,88,114,91,119,91,125,93,91,101,91,108,91,116,91,121,81,126,86,126,89,129,94,126,96,126,66,95,71,95,76,95,78,98,76,98,71,98,101,101,107,98,112,101,114,101,112,104,107,103,71,139,78,139,86,136,89,139,91,136,96,139,101,144,96,147,91,149,86,149,81,149,76,144,73,139,84,139,86,142,91,142,99,144,91,144,86,144,81,144
Bill_Clinton_10.jpg,76,100,76,113,78,123,81,133,83,143,89,151,94,159,101,164,114,167,130,165,140,160,148,155,153,144,158,134,160,124,160,114,163,101,83,90,89,85,94,85,99,85,104,85,124,85,130,85,137,85,142,88,150,91,114,98,114,105,114,111,114,118,107,123,112,123,114,123,119,123,122,121,91,97,94,95,99,95,104,98,101,98,94,97,127,98,132,95,137,96,142,98,137,101,132,101,101,136,104,131,112,131,114,131,117,131,124,134,130,136,124,141,119,144,114,144,109,144,107,141,101,136,112,134,114,134,119,134,127,136,119,139,114,141,109,139
Agnes_Bruckner_11.jpg,78,86,83,108,83,129,88,145,99,166,109,188,125,204,147,215,173,221,200,216,210,200,221,190,232,174,237,153,242,137,248,121,248,94,115,76,131,71,141,71,157,77,168,83,210,78,221,78,232,73,242,73,248,78,189,104,189,120,189,136,189,147,173,152,179,152,184,157,194,152,200,152,131,93,141,93,152,93,163,98,152,104,141,103,205,99,216,94,226,94,232,94,226,99,216,99,152,173,163,173,179,168,184,168,194,168,205,173,210,173,200,184,194,189,184,189,173,189,163,183,152,173,173,173,184,173,189,173,205,173,189,178,184,178,173,178
Bill_Bradley_30.jpg,74,134,74,152,77,163,81,178,88,189,96,204,103,211,114,223,129,227,147,220,162,209,173,198,181,183,184,165,184,150,184,135,184,117,74,122,77,119,81,119,88,119,96,119,125,116,133,112,140,112,151,109,158,113,114,134,114,149,114,160,114,167,111,171,114,171,118,175,122,171,129,168,85,134,85,130,92,130,99,134,96,138,88,137,129,131,136,127,144,127,151,127,144,131,136,135,103,186,107,186,114,182,118,186,125,182,133,182,144,186,136,194,129,201,122,201,114,201,111,197,103,186,114,186,122,186,125,186,140,186,129,193,122,193,114,193
Bill_Frist_01.jpg,41,92,44,105,44,115,46,128,51,139,57,151,62,159,72,167,85,170,98,165,105,160,110,152,116,142,118,129,121,119,123,109,123,96,51,85,57,85,64,85,69,85,75,88,98,85,103,86,108,86,113,86,118,88,85,98,85,106,87,114,87,119,80,126,82,126,87,126,90,126,92,126,59,95,64,95,69,95,75,98,69,98,64,98,95,98,103,96,108,96,110,96,108,98,100,98,69,141,77,139,85,137,87,137,90,137,95,139,100,142,95,147,90,147,87,147,82,147,77,144,72,139,82,139,87,139,90,139,98,142,90,142,87,144,82,142
Aishwarya_Rai_50.jpg,38,74,38,80,39,84,41,87,42,92,44,97,47,100,52,104,58,105,64,103,69,100,73,97,75,92,76,87,76,82,78,77,78,72,39,70,42,70,44,70,47,70,49,72,60,70,63,69,65,68,69,68,72,69,55,77,55,82,55,86,55,89,53,90,54,90,57,90,58,90,59,89,43,75,44,75,48,75,51,77,48,76,46,76,62,75,64,74,67,74,68,74,67,76,64,75,51,95,53,94,54,93,57,93,58,93,60,94,62,94,60,96,58,96,57,98,54,98,53,96,52,95,54,94,57,94,58,94,62,94,58,94,57,95,54,95
Alicia_Silverstone_20.jpg,79,59,77,70,77,77,77,88,77,95,82,106,84,111,92,116,102,121,115,121,125,122,133,119,141,114,146,107,151,99,154,89,159,81,90,52,95,49,100,49,105,52,110,55,128,60,133,60,141,60,146,63,151,68,118,65,115,73,113,78,113,83,105,83,108,85,113,86,115,88,118,88,95,60,100,60,102,62,108,65,102,65,97,62,128,70,133,70,138,71,141,73,136,73,131,73,95,95,100,90,108,91,110,91,113,93,118,96,120,104,115,106,110,106,105,106,102,106,97,101,97,96,105,93,110,96,113,96,118,101,110,101,108,101,102,101
Aishwarya_Rai_12.jpg,90,151,90,168,90,182,95,199,103,213,112,226,117,235,125,244,143,249,165,244,187,240,205,232,218,219,227,201,231,184,236,166,236,149,90,129,95,120,103,120,112,125,121,125,156,125,165,125,174,121,187,121,200,130,139,147,134,160,134,173,134,182,125,187,130,191,139,191,143,191,147,187,103,147,103,142,112,142,121,147,117,151,108,151,161,147,165,148,174,143,187,148,178,152,165,152,117,204,121,204,130,200,139,200,143,200,156,205,169,209,156,218,147,218,139,222,130,217,125,213,121,204,130,204,139,209,147,205,165,209,147,209,139,213,130,209
Condoleezza_Rice_11.jpg,43,71,45,78,45,85,47,92,50,99,54,105,59,108,64,110,75,112,84,109,89,107,93,103,96,98,98,91,100,84,100,77,102,70,49,64,52,60,57,60,61,61,66,62,80,61,84,61,87,59,93,61,96,63,73,70,73,73,73,78,73,82,68,85,72,85,73,87,77,86,79,86,54,69,57,69,61,69,64,69,61,71,57,71,82,70,84,68,89,68,91,68,89,70,84,70,63,94,66,92,72,91,73,91,77,91,80,93,84,94,80,98,79,100,73,100,70,100,66,98,63,94,70,94,73,94,77,94,84,94,77,96,73,96,70,96
Chris_Rock_10.jpg,36,73,34,82,36,89,36,94,37,101,41,108,45,112,48,117,57,121,66,118,73,114,78,111,84,105,87,98,89,91,93,84,94,77,39,69,43,67,46,67,50,69,53,69,68,71,71,71,77,72,82,72,86,73,61,78,59,84,59,89,59,93,53,94,55,96,59,96,61,96,64,94,43,76,46,75,50,76,53,78,50,78,46,78,69,79,73,79,77,79,78,79,77,80,71,80,48,103,52,103,55,101,59,103,61,102,64,103,68,103,64,105,61,107,57,107,53,107,52,105,50,103,55,103,59,103,61,103,68,103,61,103,57,103,55,103
Abdullah_Gul_32.jpg,55,115,55,127,55,139,58,148,61,161,70,170,76,176,85,179,101,183,116,180,125,177,134,171,140,162,144,150,147,141,147,128,150,116,64,103,67,97,76,97,82,97,88,97,113,97,119,97,125,97,131,98,137,104,101,109,98,115,98,121,98,131,91,134,95,137,101,137,104,137,107,134,73,109,76,106,82,106,88,109,82,112,76,112,113,109,119,107,125,107,128,110,125,113,119,113,85,152,88,146,95,143,101,146,104,143,110,146,116,152,110,155,104,155,101,155,95,155,88,155,85,149,95,149,101,149,104,149,113,152,104,149,101,149,95,149
Carlo_Azeglio_Ciampi_02.jpg,16,35,18,40,18,44,19,49,21,54,24,59,26,61,31,65,37,67,44,64,46,61,47,57,50,53,51,48,52,45,52,41,52,36,21,34,24,34,28,34,30,34,32,36,42,35,45,33,47,33,50,33,51,33,39,39,39,43,39,47,40,49,35,49,36,51,39,51,40,51,41,49,25,38,28,38,30,38,32,38,30,39,28,39,42,38,45,37,46,37,47,37,46,38,45,38,30,54,34,54,36,53,37,54,40,54,41,54,44,54,41,57,40,58,37,58,35,58,32,57,31,54,36,55,37,55,40,56,42,54,40,56,37,55,36,55
Clay_Aiken_40.jpg,68,83,66,92,66,100,68,107,70,118,72,126,75,131,77,137,85,141,98,139,109,137,117,133,126,127,130,119,134,112,137,104,139,93,70,73,72,68,77,66,81,69,83,71,100,73,104,73,109,75,115,78,122,80,90,84,87,88,85,94,83,99,81,101,83,103,85,103,90,103,94,103,75,81,75,79,79,81,83,84,79,84,77,81,100,86,104,86,109,86,113,86,109,88,104,88,77,113,79,109,83,107,85,109,87,109,96,112,100,118,94,122,90,124,85,124,81,122,79,120,77,113,83,111,85,111,90,114,100,118,90,120,85,120,83,118
Bill_Clinton_02.jpg,33,54,36,59,37,62,39,67,42,72,44,77,48,80,52,82,59,84,65,81,69,78,73,73,75,68,75,62,76,57,76,52,76,47,37,49,39,48,42,48,46,48,48,48,57,47,59,47,63,46,67,46,69,46,53,53,54,57,54,62,54,64,52,65,53,66,55,66,57,65,59,65,42,53,43,53,46,51,48,53,47,54,44,54,59,50,60,50,63,49,65,49,64,52,60,52,49,71,52,71,54,70,55,70,58,70,60,70,63,70,60,73,59,74,57,74,54,74,52,74,51,71,54,71,57,71,58,71,62,70,58,71,57,71,54,71
Cameron_Diaz_20.jpg,65,123,67,130,67,132,70,141,74,148,77,152,81,155,84,159,95,162,105,157,112,150,116,145,118,140,120,131,120,126,121,121,121,113,65,120,70,120,74,118,79,118,82,120,98,117,100,117,105,115,109,115,114,115,91,125,91,131,91,136,91,139,88,139,90,141,91,141,95,141,97,141,72,123,75,123,79,122,81,123,79,125,75,125,98,122,102,120,105,120,109,119,105,122,102,122,84,146,86,146,90,145,91,147,93,147,98,148,102,147,98,150,95,150,91,150,90,150,88,148,84,146,90,147,91,147,95,148,102,147,95,148,91,147,90,147
Carlos_Ghosn_10.jpg,60,108,63,118,65,125,68,136,70,143,78,149,83,151,88,154,101,151,114,147,124,142,131,137,136,127,139,119,139,109,139,101,136,91,57,97,60,92,65,90,68,90,73,90,93,85,96,83,103,80,111,80,119,83,86,98,86,103,86,108,86,113,83,121,86,121,91,121,93,118,96,116,65,103,68,100,73,100,78,100,73,103,70,103,98,95,101,93,106,90,111,90,106,93,101,95,80,133,83,131,88,128,91,128,96,126,101,126,108,126,103,131,98,134,93,134,88,136,86,136,80,133,88,131,93,131,98,128,108,126,96,128,93,131,88,131
Christine_Ebersole_02.jpg,49,100,49,111,51,119,53,128,57,137,62,143,68,147,75,152,85,154,96,152,104,146,111,142,115,133,117,122,117,114,117,105,117,97,53,91,57,87,62,87,66,87,70,90,89,88,92,86,98,86,102,86,109,88,81,98,81,105,81,111,81,115,77,120,79,122,81,122,85,120,87,120,60,98,64,98,68,98,72,98,68,100,64,100,89,98,94,94,98,94,102,97,98,99,94,99,72,135,75,130,79,128,83,128,85,126,92,128,96,133,92,137,87,139,83,139,79,139,75,137,72,132,79,130,83,130,87,131,96,133,87,135,83,135,79,135
Clay_Aiken_32.jpg,46,98,49,111,49,123,52,136,58,148,65,157,71,164,77,173,89,176,105,173,114,167,120,158,126,149,129,137,132,124,135,112,138,100,52,86,58,80,65,77,71,77,77,77,101,78,108,78,114,78,120,81,126,87,89,96,89,105,89,111,89,118,83,127,86,127,89,127,92,127,95,127,61,96,68,96,74,96,77,96,74,99,68,99,101,96,108,96,111,96,117,100,111,99,108,99,77,145,80,139,86,136,89,136,92,136,98,139,105,149,101,155,95,158,89,158,86,158,80,151,77,145,86,142,89,142,95,142,105,149,95,152,89,151,86,151
Agbani_Darego_22.jpg,48,103,48,117,51,128,55,140,62,154,70,166,77,181,88,192,107,199,125,192,140,181,147,167,155,156,158,141,162,127,166,112,166,97,55,92,62,88,70,92,81,92,88,96,121,96,129,93,136,93,147,89,155,93,103,118,103,129,103,140,103,148,96,151,99,155,103,155,110,155,114,152,66,107,70,107,81,107,88,111,81,114,70,114,121,111,129,108,136,108,143,108,140,111,129,115,84,166,88,166,99,162,103,166,110,163,118,166,129,167,121,178,114,181,107,181,99,181,92,177,84,166,99,170,103,170,110,170,125,167,110,174,107,174,99,173
